"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","xabchib","xtkchib","dt.call","dnum.call","wincall","xtkcall","xabcall","xbxcall","totcall","dt","dnum","actsess","actuser"
"1",12409,2016-06-01 01:00:00,517,188,188,0,0,0,2016-06-01 01:00:00,517,551,1054,431,1485,2036,2016-06-01 01:00:00,517,36637,36480
"2",12410,2016-06-01 02:00:00,517,177,177,0,0,0,2016-06-01 02:00:00,517,397,827,333,1160,1557,2016-06-01 02:00:00,517,37404,37222
"3",12411,2016-06-01 03:00:00,517,135,135,0,0,0,2016-06-01 03:00:00,517,307,592,268,860,1167,2016-06-01 03:00:00,517,35178,34975
"4",12412,2016-06-01 04:00:00,517,149,149,0,0,0,2016-06-01 04:00:00,517,187,343,146,489,676,2016-06-01 04:00:00,517,33183,33027
"5",12413,2016-06-01 05:00:00,517,92,92,0,0,0,2016-06-01 05:00:00,517,136,207,86,293,429,2016-06-01 05:00:00,517,34500,34318
"6",12414,2016-06-01 06:00:00,517,83,83,0,0,0,2016-06-01 06:00:00,517,86,91,42,133,219,2016-06-01 06:00:00,517,41220,40991
"7",12415,2016-06-01 07:00:00,517,78,78,0,0,0,2016-06-01 07:00:00,517,65,54,22,76,141,2016-06-01 07:00:00,517,45698,45443
"8",12416,2016-06-01 08:00:00,517,95,95,0,0,0,2016-06-01 08:00:00,517,48,50,22,72,120,2016-06-01 08:00:00,517,48758,48469
"9",12417,2016-06-01 09:00:00,517,82,82,0,0,0,2016-06-01 09:00:00,517,53,39,22,61,114,2016-06-01 09:00:00,517,48966,48632
"10",12418,2016-06-01 10:00:00,517,86,86,0,0,0,2016-06-01 10:00:00,517,94,95,53,148,242,2016-06-01 10:00:00,517,45806,45535
"11",12419,2016-06-01 11:00:00,517,106,106,0,0,0,2016-06-01 11:00:00,517,144,148,87,235,379,2016-06-01 11:00:00,517,48616,48329
"12",12420,2016-06-01 12:00:00,517,130,130,0,0,0,2016-06-01 12:00:00,517,284,336,193,529,813,2016-06-01 12:00:00,517,58419,58100
"13",12421,2016-06-01 13:00:00,517,164,164,0,0,0,2016-06-01 13:00:00,517,598,550,313,863,1461,2016-06-01 13:00:00,517,69876,69446
"14",12422,2016-06-01 14:00:00,517,257,257,0,0,0,2016-06-01 14:00:00,517,691,691,391,1082,1773,2016-06-01 14:00:00,517,74868,74473
"15",12423,2016-06-01 15:00:00,517,263,263,0,0,0,2016-06-01 15:00:00,517,827,858,483,1341,2168,2016-06-01 15:00:00,517,73145,72712
"16",12424,2016-06-01 16:00:00,517,220,220,0,0,0,2016-06-01 16:00:00,517,853,922,486,1408,2261,2016-06-01 16:00:00,517,65047,64667
"17",12425,2016-06-01 17:00:00,517,258,258,0,0,0,2016-06-01 17:00:00,517,939,951,470,1421,2360,2016-06-01 17:00:00,517,63514,63106
"18",12426,2016-06-01 18:00:00,517,245,245,0,0,0,2016-06-01 18:00:00,517,862,1116,530,1646,2508,2016-06-01 18:00:00,517,64228,63853
"19",12427,2016-06-01 19:00:00,517,197,197,0,0,0,2016-06-01 19:00:00,517,922,1273,608,1881,2803,2016-06-01 19:00:00,517,62451,62038
"20",12428,2016-06-01 20:00:00,517,188,188,0,0,0,2016-06-01 20:00:00,517,852,1460,686,2146,2998,2016-06-01 20:00:00,517,58321,57972
"21",12429,2016-06-01 21:00:00,517,205,205,0,0,0,2016-06-01 21:00:00,517,892,1398,635,2033,2925,2016-06-01 21:00:00,517,48429,48154
"22",12430,2016-06-01 22:00:00,517,180,180,0,0,0,2016-06-01 22:00:00,517,717,1376,607,1983,2700,2016-06-01 22:00:00,517,38858,38629
"23",12431,2016-06-01 23:00:00,517,157,157,0,0,0,2016-06-01 23:00:00,517,705,1416,616,2032,2737,2016-06-01 23:00:00,517,35669,35464
"24",12432,2016-06-02 00:00:00,518,143,143,0,0,0,2016-06-02 00:00:00,518,611,1223,500,1723,2334,2016-06-02 00:00:00,518,34430,34270
"25",12433,2016-06-02 01:00:00,518,132,132,0,0,0,2016-06-02 01:00:00,518,513,1109,449,1558,2071,2016-06-02 01:00:00,518,36244,36042
"26",12434,2016-06-02 02:00:00,518,164,164,0,0,0,2016-06-02 02:00:00,518,471,938,390,1328,1799,2016-06-02 02:00:00,518,36644,36464
"27",12435,2016-06-02 03:00:00,518,135,135,0,0,0,2016-06-02 03:00:00,518,306,631,276,907,1213,2016-06-02 03:00:00,518,34189,34000
"28",12436,2016-06-02 04:00:00,518,116,116,0,0,0,2016-06-02 04:00:00,518,182,404,167,571,753,2016-06-02 04:00:00,518,32696,32551
"29",12437,2016-06-02 05:00:00,518,97,97,0,0,0,2016-06-02 05:00:00,518,125,199,99,298,423,2016-06-02 05:00:00,518,34175,33970
"30",12438,2016-06-02 06:00:00,518,65,65,0,0,0,2016-06-02 06:00:00,518,80,123,58,181,261,2016-06-02 06:00:00,518,39915,39678
"31",12439,2016-06-02 07:00:00,518,72,72,0,0,0,2016-06-02 07:00:00,518,70,68,32,100,170,2016-06-02 07:00:00,518,45231,44949
"32",12440,2016-06-02 08:00:00,518,54,54,0,0,0,2016-06-02 08:00:00,518,44,40,17,57,101,2016-06-02 08:00:00,518,47943,47683
"33",12441,2016-06-02 09:00:00,518,62,62,0,0,0,2016-06-02 09:00:00,518,66,34,18,52,118,2016-06-02 09:00:00,518,48012,47741
"34",12442,2016-06-02 10:00:00,518,63,63,0,0,0,2016-06-02 10:00:00,518,91,59,37,96,187,2016-06-02 10:00:00,518,44657,44420
"35",12443,2016-06-02 11:00:00,518,97,97,0,0,0,2016-06-02 11:00:00,518,164,166,110,276,440,2016-06-02 11:00:00,518,47954,47691
