"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","dt.call","dnum.call","wincall","xbxcall","totcall","dt","dnum","actsess","actuser"
"1",12409,2016-06-01 01:00:00,517,188,188,0,2016-06-01 01:00:00,517,551,1485,2036,2016-06-01 01:00:00,517,36637,36480
"2",12410,2016-06-01 02:00:00,517,177,177,0,2016-06-01 02:00:00,517,397,1160,1557,2016-06-01 02:00:00,517,37404,37222
"3",12411,2016-06-01 03:00:00,517,135,135,0,2016-06-01 03:00:00,517,307,860,1167,2016-06-01 03:00:00,517,35178,34975
"4",12412,2016-06-01 04:00:00,517,149,149,0,2016-06-01 04:00:00,517,187,489,676,2016-06-01 04:00:00,517,33183,33027
"5",12413,2016-06-01 05:00:00,517,92,92,0,2016-06-01 05:00:00,517,136,293,429,2016-06-01 05:00:00,517,34500,34318
"6",12414,2016-06-01 06:00:00,517,83,83,0,2016-06-01 06:00:00,517,86,133,219,2016-06-01 06:00:00,517,41220,40991
"7",12415,2016-06-01 07:00:00,517,78,78,0,2016-06-01 07:00:00,517,65,76,141,2016-06-01 07:00:00,517,45698,45443
"8",12416,2016-06-01 08:00:00,517,95,95,0,2016-06-01 08:00:00,517,48,72,120,2016-06-01 08:00:00,517,48758,48469
"9",12417,2016-06-01 09:00:00,517,82,82,0,2016-06-01 09:00:00,517,53,61,114,2016-06-01 09:00:00,517,48966,48632
"10",12418,2016-06-01 10:00:00,517,86,86,0,2016-06-01 10:00:00,517,94,148,242,2016-06-01 10:00:00,517,45806,45535
"11",12419,2016-06-01 11:00:00,517,106,106,0,2016-06-01 11:00:00,517,144,235,379,2016-06-01 11:00:00,517,48616,48329
"12",12420,2016-06-01 12:00:00,517,130,130,0,2016-06-01 12:00:00,517,284,529,813,2016-06-01 12:00:00,517,58419,58100
"13",12421,2016-06-01 13:00:00,517,164,164,0,2016-06-01 13:00:00,517,598,863,1461,2016-06-01 13:00:00,517,69876,69446
"14",12422,2016-06-01 14:00:00,517,257,257,0,2016-06-01 14:00:00,517,691,1082,1773,2016-06-01 14:00:00,517,74868,74473
"15",12423,2016-06-01 15:00:00,517,263,263,0,2016-06-01 15:00:00,517,827,1341,2168,2016-06-01 15:00:00,517,73145,72712
