DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
3/20/2015 9:00:00 PM,United States,English - United States,0,0,3,0,0,0
4/2/2015 5:00:00 PM,United States,English - United States,0,0,1,1,0,0
8/14/2015 12:00:00 AM,Canada,English - United States,1,0,0,0,0,0
8/14/2015 9:00:00 PM,United States,English - United States,7,1,0,0,0,0
8/18/2015 6:00:00 PM,United States,English - United States,2,0,0,0,0,0
8/22/2015 12:00:00 AM,United States,English - United States,0,0,3,3,2,2
8/25/2015 8:00:00 PM,United States,English - United States,0,0,1,1,0,0
8/26/2015 7:00:00 PM,United States,English - United States,2,2,1,1,0,0
8/31/2015 3:00:00 PM,United States,English - United States,1,0,0,0,0,0
9/2/2015 11:00:00 PM,United States,English - United States,5,0,0,0,0,0
9/15/2015 9:00:00 PM,United States,English - United States,0,0,1,0,1,0
9/16/2015 7:00:00 PM,United States,English - United States,1,0,0,0,0,0
9/16/2015 8:00:00 PM,United States,English - United States,1,0,0,0,0,0
9/17/2015 5:00:00 PM,United States,English - United States,3,0,0,0,0,0
9/18/2015 6:00:00 PM,United States,English - United States,59,12,0,0,0,0
9/21/2015 3:00:00 PM,United States,English - United States,1,0,0,0,0,0
9/24/2015 9:00:00 PM,United States,English - United States,4,4,0,0,0,0
9/25/2015 9:00:00 PM,United States,English - United States,1,0,0,0,0,0
9/30/2015 4:00:00 PM,United States,English - United States,1,0,0,0,0,0
10/17/2015 7:00:00 PM,United States,English - United States,1,0,0,0,0,0
10/19/2015 5:00:00 AM,United States,English - United States,1,0,0,0,0,0
10/19/2015 6:00:00 PM,United States,English - United States,5,0,0,0,0,0
10/19/2015 7:00:00 PM,United States,English - United States,3,0,0,0,0,0
10/20/2015 4:00:00 PM,United States,English - United States,17,0,0,0,0,0
10/20/2015 5:00:00 PM,United States,English - United States,21,1,0,0,0,0
10/20/2015 7:00:00 PM,Canada,English - United States,3,0,0,0,0,0
10/21/2015 5:00:00 PM,Canada,English - United States,4,0,0,0,0,0
10/21/2015 7:00:00 PM,Canada,English - United States,2,0,0,0,0,0
10/22/2015 1:00:00 AM,United States,English - United States,18,0,0,0,0,0
10/22/2015 4:00:00 AM,United States,English - United States,12,1,0,0,0,0
10/22/2015 2:00:00 PM,United States,English - United States,17,0,0,0,0,0
10/22/2015 3:00:00 PM,United States,English - United States,12,0,0,0,0,0
10/23/2015 1:00:00 AM,United States,English - United States,15,1,0,0,0,0
10/23/2015 3:00:00 PM,Canada,English - United States,3,0,0,0,0,0
10/24/2015 12:00:00 AM,United States,English - United States,16,0,0,0,0,0
10/24/2015 2:00:00 PM,Canada,English - United States,1,0,0,0,0,0
10/25/2015 12:00:00 AM,United States,English - United States,6,1,0,0,0,0
10/25/2015 2:00:00 AM,Canada,English - United States,1,0,0,0,0,0
10/25/2015 11:00:00 AM,United States,English - United States,1,0,0,0,0,0
10/25/2015 11:00:00 PM,United States,English - United States,14,1,0,0,0,0
10/26/2015 12:00:00 AM,Canada,English - United States,2,0,0,0,0,0
10/26/2015 1:00:00 AM,United States,English - United States,12,1,0,0,0,0
10/26/2015 8:00:00 PM,United States,English - United States,14,2,0,0,0,0
10/26/2015 11:00:00 PM,Canada,English - United States,3,0,0,0,0,0
10/27/2015 10:00:00 AM,United States,English - United States,1,0,0,0,0,0
10/27/2015 11:00:00 AM,Canada,English - United States,1,0,0,0,0,0
10/27/2015 8:00:00 PM,Canada,English - United States,1,0,0,0,0,0
10/27/2015 8:00:00 PM,United States,English - United States,182,172,35,31,10,10
10/27/2015 9:00:00 PM,Canada,English - United States,4,1,2,2,1,1
10/28/2015 11:00:00 AM,Canada,English - United States,3,0,0,0,0,0
10/28/2015 8:00:00 PM,Canada,English - United States,3,2,0,0,0,0
10/28/2015 8:00:00 PM,United States,English - United States,158,143,33,27,3,2
10/28/2015 9:00:00 PM,United States,English - United States,150,137,36,36,14,14
10/29/2015 8:00:00 AM,United States,English - United States,12,6,0,0,0,0
10/29/2015 9:00:00 AM,Canada,English - United States,1,1,0,0,0,0
10/29/2015 5:00:00 PM,United States,English - United States,236,149,30,28,4,4
10/29/2015 7:00:00 PM,Canada,English - United States,11,1,0,0,0,0
10/29/2015 9:00:00 PM,Canada,English - United States,7,1,1,1,1,1
10/30/2015 6:00:00 AM,Canada,English - United States,1,0,0,0,0,0
10/30/2015 7:00:00 AM,Canada,English - United States,1,0,0,0,0,0
10/30/2015 7:00:00 PM,Canada,English - United States,18,5,0,0,0,0
10/31/2015 5:00:00 AM,United States,English - United States,26,13,6,6,1,1
10/31/2015 6:00:00 AM,United States,English - United States,21,12,2,2,1,1
10/31/2015 4:00:00 PM,United States,English - United States,141,92,27,26,9,9
10/31/2015 5:00:00 PM,Canada,English - United States,13,3,0,0,0,0
11/1/2015 4:00:00 AM,United States,English - United States,40,16,11,9,1,1
11/1/2015 5:00:00 AM,Canada,English - United States,1,1,0,0,0,0
11/1/2015 3:00:00 PM,Canada,English - United States,5,2,0,0,0,0
11/1/2015 5:00:00 PM,United States,English - United States,137,86,28,27,7,7
11/2/2015 4:00:00 AM,Canada,English - United States,2,1,0,0,0,0
11/2/2015 3:00:00 PM,United States,English - United States,325,102,24,21,7,7
11/3/2015 1:00:00 AM,United States,English - United States,211,80,32,31,1,1
11/3/2015 3:00:00 AM,Canada,English - United States,21,2,0,0,0,0
11/3/2015 3:00:00 AM,United States,English - United States,151,53,25,25,1,1
11/3/2015 12:00:00 PM,United States,English - United States,77,26,10,9,2,2
11/4/2015 1:00:00 AM,Canada,English - United States,10,1,0,0,0,0
11/4/2015 12:00:00 PM,Canada,English - United States,4,0,0,0,0,0
11/4/2015 1:00:00 PM,Canada,English - United States,12,2,0,0,0,0
11/5/2015 12:00:00 AM,Canada,English - United States,14,5,0,0,0,0
11/5/2015 1:00:00 AM,Canada,English - United States,16,6,0,0,0,0
11/5/2015 11:00:00 AM,Canada,English - United States,1,0,0,0,0,0
11/5/2015 11:00:00 AM,United States,English - United States,79,17,3,3,0,0
11/5/2015 9:00:00 PM,United States,English - United States,521,169,36,34,0,0
11/5/2015 10:00:00 PM,United States,English - United States,428,144,36,35,0,0
11/6/2015 10:00:00 AM,United States,English - United States,48,6,3,3,0,0
11/6/2015 11:00:00 AM,United States,English - United States,72,13,4,4,0,0
11/6/2015 12:00:00 PM,Canada,English - United States,7,2,0,0,0,0
11/6/2015 10:00:00 PM,United States,English - United States,317,94,57,56,0,0
11/6/2015 11:00:00 PM,United States,English - United States,283,95,44,43,0,0
11/8/2015 7:00:00 AM,Canada,English - United States,4,0,0,0,0,0
11/8/2015 7:00:00 AM,United States,English - United States,78,9,2,0,0,0
11/8/2015 6:00:00 PM,United States,English - United States,229,81,24,23,0,0
11/8/2015 7:00:00 PM,United States,English - United States,236,73,30,29,0,0
11/8/2015 8:00:00 PM,Canada,English - United States,13,1,1,1,0,0
11/9/2015 7:00:00 PM,United States,English - United States,437,112,28,26,0,0
11/10/2015 3:00:00 AM,United States,English - United States,167,45,12,12,0,0
11/10/2015 6:00:00 AM,Canada,English - United States,3,0,0,0,0,0
11/10/2015 7:00:00 AM,Canada,English - United States,2,1,0,0,0,0
11/10/2015 8:00:00 AM,United States,English - United States,56,11,3,1,0,0
11/10/2015 5:00:00 PM,United States,English - United States,507,207,34,33,0,0
11/10/2015 6:00:00 PM,United States,English - United States,487,214,35,34,1,1
11/11/2015 4:00:00 AM,United States,English - United States,156,57,30,27,0,0
11/11/2015 5:00:00 AM,United States,English - United States,136,55,18,17,0,0
11/11/2015 4:00:00 PM,United States,English - United States,545,251,43,41,0,0
11/11/2015 5:00:00 PM,Canada,English - United States,30,13,1,1,0,0
11/11/2015 5:00:00 PM,United States,English - United States,579,234,88,81,0,0
11/12/2015 3:00:00 AM,United States,English - United States,244,110,33,31,0,0
11/12/2015 4:00:00 AM,United States,English - United States,169,75,18,18,0,0
11/12/2015 5:00:00 PM,Canada,English - United States,35,12,1,1,0,0
11/13/2015 4:00:00 AM,Canada,English - United States,19,15,1,1,0,0
11/13/2015 4:00:00 AM,United States,English - United States,175,82,28,27,0,0
11/13/2015 1:00:00 PM,Canada,English - United States,14,11,2,2,0,0
11/13/2015 2:00:00 PM,United States,English - United States,280,122,19,17,0,0
11/13/2015 4:00:00 PM,Canada,English - United States,43,18,3,3,0,0
11/14/2015 2:00:00 AM,Canada,English - United States,20,9,5,5,0,0
11/14/2015 2:00:00 AM,United States,English - United States,264,101,64,62,0,0
11/14/2015 3:00:00 AM,United States,English - United States,216,97,44,43,0,0
11/14/2015 12:00:00 PM,Canada,English - United States,7,4,0,0,0,0
11/14/2015 12:00:00 PM,United States,English - United States,72,39,9,9,0,0
11/14/2015 2:00:00 PM,Canada,English - United States,22,14,1,1,0,0
11/14/2015 2:00:00 PM,United States,English - United States,189,102,30,29,0,0
11/15/2015 3:00:00 AM,Canada,English - United States,19,9,7,6,0,0
11/15/2015 12:00:00 PM,Canada,English - United States,8,2,0,0,0,0
11/15/2015 12:00:00 PM,United States,English - United States,74,22,4,4,0,0
11/15/2015 1:00:00 PM,Canada,English - United States,15,6,0,0,0,0
11/15/2015 11:00:00 PM,Canada,English - United States,33,19,2,2,0,0
11/16/2015 12:00:00 AM,United States,English - United States,278,142,38,38,0,0
11/16/2015 9:00:00 AM,United States,English - United States,41,10,0,0,0,0
11/16/2015 10:00:00 PM,Canada,English - United States,54,20,5,5,0,0
11/16/2015 11:00:00 PM,Canada,English - United States,41,18,4,3,0,0
11/17/2015 8:00:00 AM,Canada,English - United States,0,0,1,1,0,0
11/17/2015 8:00:00 AM,United States,English - United States,40,4,2,2,0,0
11/17/2015 9:00:00 AM,United States,English - United States,34,3,1,1,0,0
11/17/2015 10:00:00 AM,United States,English - United States,49,8,0,0,0,0
11/18/2015 8:00:00 AM,United States,English - United States,46,10,6,6,0,0
11/18/2015 7:00:00 PM,United States,English - United States,592,343,68,66,1,1
11/18/2015 10:00:00 PM,Canada,English - United States,40,27,6,6,0,0
11/18/2015 11:00:00 PM,Canada,English - United States,36,20,4,4,0,0
11/19/2015 7:00:00 AM,Canada,English - United States,6,1,1,1,0,0
11/19/2015 8:00:00 AM,United States,English - United States,50,20,5,5,0,0
11/20/2015 4:00:00 AM,United States,English - United States,204,107,35,35,0,0
11/20/2015 5:00:00 PM,Canada,English - United States,33,17,1,1,0,0
11/20/2015 5:00:00 PM,United States,English - United States,544,297,68,68,0,0
11/20/2015 6:00:00 PM,United States,English - United States,551,317,77,77,0,0
11/21/2015 4:00:00 AM,Canada,English - United States,15,10,3,3,0,0
11/21/2015 3:00:00 PM,United States,English - United States,318,169,89,88,0,0
11/21/2015 7:00:00 PM,Canada,English - United States,34,18,2,2,0,0
11/22/2015 3:00:00 PM,United States,English - United States,245,144,51,50,0,0
11/22/2015 4:00:00 PM,United States,English - United States,301,167,80,78,0,0
11/22/2015 6:00:00 PM,Canada,English - United States,38,24,3,3,0,0
11/23/2015 3:00:00 AM,United States,English - United States,197,102,58,58,0,0
11/23/2015 4:00:00 AM,Canada,English - United States,12,4,3,3,0,0
11/23/2015 4:00:00 AM,United States,English - United States,144,64,23,23,0,0
11/23/2015 5:00:00 AM,Canada,English - United States,5,4,1,1,0,0
11/23/2015 3:00:00 PM,Canada,English - United States,43,17,3,3,0,0
11/24/2015 12:00:00 AM,United States,English - United States,440,270,124,121,0,0
11/24/2015 2:00:00 PM,Canada,English - United States,18,6,0,0,0,0
11/24/2015 3:00:00 PM,United States,English - United States,448,226,50,49,0,0
11/25/2015 1:00:00 AM,United States,English - United States,405,238,105,102,0,0
11/25/2015 3:00:00 AM,Canada,English - United States,14,8,1,0,0,0
11/25/2015 4:00:00 AM,Canada,English - United States,13,8,1,1,0,0
11/25/2015 1:00:00 PM,United States,English - United States,226,100,26,26,0,0
11/26/2015 12:00:00 AM,Canada,English - United States,36,25,4,4,0,0
11/26/2015 12:00:00 AM,United States,English - United States,448,245,92,89,0,0
11/26/2015 1:00:00 AM,United States,English - United States,408,246,92,90,0,0
11/26/2015 1:00:00 PM,Canada,English - United States,22,13,1,1,0,0
11/26/2015 2:00:00 PM,Canada,English - United States,29,17,1,1,0,0
11/26/2015 11:00:00 PM,United States,English - United States,228,123,79,78,0,0
11/27/2015 9:00:00 AM,Canada,English - United States,2,0,0,0,0,0
11/27/2015 11:00:00 AM,Canada,English - United States,4,3,0,0,0,0
11/27/2015 11:00:00 AM,United States,English - United States,52,21,4,4,0,0
11/27/2015 8:00:00 PM,United States,English - United States,676,437,239,233,0,0
11/27/2015 10:00:00 PM,Canada,English - United States,47,31,6,6,0,0
11/28/2015 12:00:00 AM,Canada,English - United States,40,17,4,4,0,0
11/28/2015 9:00:00 AM,Canada,English - United States,1,0,1,1,0,0
11/28/2015 7:00:00 PM,Canada,English - United States,51,33,6,6,0,0
11/28/2015 10:00:00 PM,Canada,English - United States,47,33,5,5,0,0
11/28/2015 11:00:00 PM,Canada,English - United States,56,39,7,7,0,0
11/29/2015 9:00:00 AM,United States,English - United States,56,20,7,7,0,0
11/29/2015 10:00:00 AM,United States,English - United States,48,20,7,7,0,0
11/29/2015 7:00:00 PM,Canada,English - United States,32,17,4,4,0,0
11/30/2015 5:00:00 AM,United States,English - United States,166,80,40,40,0,0
11/30/2015 6:00:00 AM,United States,English - United States,113,43,16,15,0,0
11/30/2015 7:00:00 AM,United States,English - United States,73,32,8,8,0,0
11/30/2015 6:00:00 PM,United States,English - United States,945,594,124,121,0,0
11/30/2015 7:00:00 PM,Canada,English - United States,69,39,2,2,0,0
11/30/2015 7:00:00 PM,United States,English - United States,1088,744,104,98,0,0
11/30/2015 8:00:00 PM,United States,English - United States,1065,691,125,121,1,1
12/1/2015 5:00:00 AM,Canada,English - United States,17,11,0,0,0,0
12/1/2015 3:00:00 PM,United States,English - United States,724,436,54,53,0,0
12/1/2015 7:00:00 PM,Canada,English - United States,65,37,3,3,0,0
12/1/2015 8:00:00 PM,Canada,English - United States,65,46,7,7,0,0
12/2/2015 5:00:00 AM,Canada,English - United States,8,5,2,2,0,0
12/2/2015 5:00:00 AM,United States,English - United States,237,117,36,36,0,0
12/2/2015 6:00:00 AM,Canada,English - United States,7,3,1,1,0,0
12/2/2015 3:00:00 PM,Canada,English - United States,47,30,2,2,0,0
12/2/2015 3:00:00 PM,United States,English - United States,711,434,69,67,0,0
12/2/2015 4:00:00 PM,United States,English - United States,839,494,79,74,0,0
12/2/2015 5:00:00 PM,Canada,English - United States,60,40,1,1,0,0
12/3/2015 2:00:00 AM,United States,English - United States,520,328,153,151,0,0
12/3/2015 4:00:00 AM,Canada,English - United States,13,10,1,1,0,0
