DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
1/2/2017 12:00:00 AM,Canada,English - United States,14,5,66,47,26,21
1/2/2017 4:00:00 AM,Canada,English - United States,8,1,16,8,7,2
1/2/2017 11:00:00 AM,Canada,English - United States,2,0,1,0,0,0
1/2/2017 10:00:00 PM,United States,English - United States,571,380,1965,1465,724,579
1/2/2017 11:00:00 PM,Canada,English - United States,33,16,94,69,42,33
1/3/2017 3:00:00 AM,Canada,English - United States,18,16,48,36,18,15
1/3/2017 4:00:00 AM,Canada,English - United States,17,8,34,25,15,13
1/3/2017 6:00:00 AM,United States,English - United States,84,20,263,36,103,6
1/3/2017 7:00:00 AM,United States,English - United States,62,9,155,24,63,2
1/3/2017 10:00:00 PM,United States,English - United States,607,378,2000,1442,806,643
1/4/2017 1:00:00 AM,United States,English - United States,357,254,1752,1307,670,537
1/4/2017 1:00:00 PM,Canada,English - United States,6,1,10,1,7,1
1/4/2017 4:00:00 PM,United States,English - United States,587,342,969,725,459,368
1/4/2017 5:00:00 PM,Canada,English - United States,36,22,68,48,33,27
1/4/2017 5:00:00 PM,United States,English - United States,611,373,1141,868,531,447
1/4/2017 11:00:00 PM,United States,English - United States,515,344,1849,1354,711,558
1/5/2017 6:00:00 AM,Canada,English - United States,6,2,12,2,6,0
1/5/2017 9:00:00 PM,United States,English - United States,689,459,1636,1172,669,527
1/5/2017 10:00:00 PM,United States,English - United States,642,443,1736,1261,658,521
1/5/2017 11:00:00 PM,Canada,English - United States,43,18,72,50,30,24
1/6/2017 10:00:00 AM,United States,English - United States,31,7,36,7,14,1
1/6/2017 2:00:00 PM,Canada,English - United States,20,15,25,20,10,8
1/6/2017 6:00:00 PM,Canada,English - United States,43,25,63,52,32,26
1/6/2017 10:00:00 PM,United States,English - United States,598,390,1761,1256,634,481
1/7/2017 6:00:00 AM,Canada,English - United States,8,1,17,4,5,2
1/7/2017 3:00:00 PM,Canada,English - United States,29,18,30,21,14,11
1/7/2017 8:00:00 PM,Canada,English - United States,44,22,93,68,47,35
