,week,hour_of_week,ChatsInBlock,rate
0,1,0.0,313,0.004533406717552829
1,1,1.0,250,0.003534718000197944
2,1,2.0,266,0.0036819157035088935
3,1,3.0,283,0.0035839570431721187
4,1,4.0,333,0.0034031333353772572
5,1,5.0,480,0.004097870814622569
6,1,6.0,576,0.004427942160005535
7,1,7.0,656,0.004911870853737065
8,1,8.0,762,0.005714971425142874
9,1,9.0,923,0.007184277096711422
10,1,10.0,950,0.0075880412469947365
11,1,11.0,992,0.008063401747612274
12,1,12.0,861,0.007217220741336821
13,1,13.0,940,0.008396530625005583
14,1,14.0,958,0.009316800389010454
15,1,15.0,822,0.008567497706995747
16,1,16.0,798,0.007950028392958546
17,1,17.0,698,0.006721815082674473
18,1,18.0,652,0.006862146631022797
19,1,19.0,628,0.006964545142007963
20,1,20.0,543,0.0064485481859747045
21,1,21.0,501,0.006163271331561854
22,1,22.0,345,0.004235311448844804
23,1,23.0,328,0.004013263345935959
24,1,24.0,271,0.0032526765567237985
25,1,25.0,248,0.0029169607151258528
26,1,26.0,273,0.003142409871541047
27,1,27.0,300,0.0028261361067148994
28,1,28.0,334,0.0019061750941673325
29,1,29.0,485,0.0017901831523464318
30,1,30.0,577,0.0020150939969756127
31,1,31.0,678,0.0025798792251230007
32,1,32.0,819,0.0033434303023375436
33,1,33.0,911,0.004301390043061117
34,1,34.0,926,0.004662028133275604
35,1,35.0,871,0.004622013733377201
36,1,36.0,930,0.005329909964639199
37,1,37.0,978,0.006704691913236625
38,1,38.0,917,0.008825624145829724
39,1,39.0,861,0.007525697503671072
40,1,40.0,819,0.007663014493296032
41,1,41.0,738,0.007155114743608388
42,1,42.0,760,0.007808887747238633
43,1,43.0,684,0.0074963833238349915
44,1,44.0,535,0.006218977762795401
45,1,45.0,485,0.006001435394857327
46,1,46.0,386,0.0047522314558325635
47,1,47.0,346,0.004202190968932935
48,1,48.0,284,0.0033841350794199306
49,1,49.0,237,0.00275494902763086
50,1,50.0,251,0.002962735631912558
51,1,51.0,273,0.003016008042688114
52,1,52.0,309,0.0026594371288406918
53,1,53.0,452,0.0028459354123773007
54,1,54.0,559,0.002963929141414945
55,1,55.0,696,0.0035527786710770125
56,1,56.0,732,0.003739520912197888
57,1,57.0,765,0.004219083493732042
58,1,58.0,865,0.004836346964563275
59,1,59.0,943,0.0052993009193697035
60,1,60.0,909,0.005355817159826069
61,1,61.0,890,0.0057663774839156945
62,1,62.0,881,0.006753441879005305
63,1,63.0,798,0.00735870457290927
64,1,64.0,779,0.007725185692043753
65,1,65.0,824,0.008441671532921495
66,1,66.0,748,0.007805570338832712
67,1,67.0,701,0.007625864844871851
68,1,68.0,578,0.0066119105904962365
69,1,69.0,512,0.006233791533244859
70,1,70.0,401,0.004879057769990753
71,1,71.0,266,0.0032166005610912256
72,1,72.0,268,0.0031907800742927896
73,1,73.0,246,0.002819936723371085
74,1,74.0,200,0.0023404404708966225
75,1,75.0,273,0.0029974636845745907
76,1,76.0,308,0.002682669779028142
77,1,77.0,486,0.003161695345281853
78,1,78.0,540,0.002937864172746413
79,1,79.0,685,0.0035406738134866073
80,1,80.0,771,0.00400829733144096
81,1,81.0,779,0.004302464942366853
82,1,82.0,731,0.004160950814259937
83,1,83.0,830,0.004839029395646039
84,1,84.0,792,0.004823621126486065
85,1,85.0,830,0.005517993311926178
86,1,86.0,737,0.00576114316088989
87,1,87.0,725,0.006620581332700192
88,1,88.0,716,0.006906463716950738
89,1,89.0,731,0.007149004420451434
90,1,90.0,706,0.007393986364064808
91,1,91.0,705,0.007850692085834233
92,1,92.0,555,0.006717827055291953
93,1,93.0,455,0.005974421597205809
94,1,94.0,323,0.0042653778094709875
95,1,95.0,245,0.003306610521769644
96,1,96.0,221,0.002972907530468939
97,1,97.0,222,0.0028788546826775943
98,1,98.0,228,0.002955588395426616
99,1,99.0,269,0.0030903555632144294
100,1,100.0,311,0.00251717914059781
101,1,101.0,419,0.002255416498452429
102,1,102.0,502,0.0023078337624126517
103,1,103.0,624,0.00287265043435027
104,1,104.0,732,0.003444154817582128
105,1,105.0,712,0.0037021053124171315
106,1,106.0,724,0.003957235619493212
107,1,107.0,785,0.004426525318597045
108,1,108.0,759,0.004610450354136042
109,1,109.0,805,0.005436470953712333
110,1,110.0,718,0.005917598674721634
111,1,111.0,672,0.006709868099170253
112,1,112.0,616,0.00691435626894152
113,1,113.0,712,0.008727629320911989
114,1,114.0,666,0.008752217622708457
115,1,115.0,578,0.007860095735422106
116,1,116.0,539,0.007646583154818482
117,1,117.0,435,0.006559008458859185
118,1,118.0,348,0.005646417445482866
119,1,119.0,293,0.005032375521701046
120,1,120.0,242,0.004368309897290565
121,1,121.0,241,0.004401424527440416
122,1,122.0,206,0.003688517251875593
123,1,123.0,198,0.0032822213012847078
124,1,124.0,244,0.0035731021555763824
125,1,125.0,320,0.004032817048734073
126,1,126.0,549,0.006085462506235105
127,1,127.0,550,0.005447756019770402
128,1,128.0,659,0.006201068955133996
129,1,129.0,789,0.007343633655994043
130,1,130.0,798,0.007672412964262708
131,1,131.0,711,0.0070414863379319225
132,1,132.0,714,0.007339939964636704
133,1,133.0,683,0.007504339991649636
134,1,134.0,808,0.009626152636469775
135,1,135.0,618,0.007916378449004688
136,1,136.0,637,0.008649250488811645
137,1,137.0,642,0.008929440727707693
138,1,138.0,547,0.007733197613594594
139,1,139.0,507,0.007120886529305187
140,1,140.0,468,0.006539783684078142
141,1,141.0,433,0.006518139394851723
142,1,142.0,311,0.005089933061652019
143,1,143.0,325,0.005695060192405418
144,1,144.0,268,0.004800458551264599
145,1,145.0,259,0.004715177774945839
146,1,146.0,210,0.003786444528587656
147,1,147.0,211,0.0035507539041464728
148,1,148.0,247,0.003704036950392898
149,1,149.0,300,0.004017677782241864
150,1,150.0,428,0.005134418599071486
151,1,151.0,599,0.006546448087431694
152,1,152.0,670,0.006880828164153966
153,1,153.0,638,0.006482092964185928
154,1,154.0,744,0.007690478897698025
155,1,155.0,811,0.008408240282832054
156,1,156.0,784,0.008126541866202293
157,1,157.0,781,0.008466950705217854
158,1,158.0,786,0.00906313058518305
159,1,159.0,692,0.008299650982884968
160,1,160.0,733,0.00833030275479589
161,1,161.0,711,0.007502532500422083
162,1,162.0,660,0.007191109174112007
163,1,163.0,598,0.0066515394198255915
164,1,164.0,527,0.006007751937984496
165,1,165.0,384,0.0046183265782289195
166,1,166.0,319,0.003748795449737937
167,1,167.0,260,0.0030114551119450527
168,2,0.0,293,0.003296802214370907
169,2,1.0,247,0.0026970954356846473
170,2,2.0,229,0.002501365374112507
171,2,3.0,254,0.0024443524871767728
172,2,4.0,302,0.0019263889774829368
173,2,5.0,430,0.001798072299232683
174,2,6.0,596,0.0021714814531437294
